#Bezeichnung;Grad;Ziel;Rw;RD;Auswirkung;Wirkungsdauer;Herkunft;Seite;Probe;Typ;Wert;Vorraussetzungwn
Bogenzauber: Sechsfachtreffer;;;;;;;;WnM 153;;Magisch (Ritual);0;Ritualkenntnis (Wolfalben) 6
Bogenzauber: Seilknüpfer;;;;;;;;WnM 153;;Magisch (Ritual);0;Ritualkenntnis (Wolfalben) 7
Bogenzauber: Wegweiser;;;;;;;;WnM 153;;Magisch (Ritual);0;Ritualkenntnis (Wolfalben) 13
Bogenzauber: Zaubertöter;;;;;;;;WnM 153;;Magisch (Ritual);0;Ritualkenntnis (Wolfalben) 11
Chimärenmeister;;;;;;;;WdZ 195;;Magisch;0;MU 15, Magiekunde 11, SF Merkmalskenntnis (Dämonisch (Asfaloth)), CHIMAEROFORM 11
Dämonenbindung I;;;;;;;;WdZ 190;;Magisch;0;Magiekunde 11, INVOCATIO MINOR 15 | INVOCATIO MAIOR 15
Dämonenbindung II;;;;;;;;WdZ 190;;Magisch;0;Magiekunde 11, Invocatio Minor 15 | Invocatio Invocatio Maior 15
Defensiver Kampfstil;;;;;;;;WdH 278 / WdS 73 / WnM 146;;Kampf;0;GE 12, SF Meisterparade
Defensiver Monsterkampf I;;;;;;;;Rakshazar 22;;Kampf;0;SF Abgebrühtheit, MU 14
Defensiver Monsterkampf II;;;;;;;;Rakshazar 22;;Kampf;0;SF Defensiver Monsterkampf I, MU 16, KO 15, PA 9
Defensiver Monsterkampf III;;;;;;;;Rakshazar 22;;Kampf;0;SF Defensiver Monsterkampf II, MU 18, KO 16, PA 10
Die Gestalt aus Rauch;;;;;;;;WdZ 131, 315;;Magisch;0;Ritualkenntnis (Geoden) 11
Doppelangriff;;;;;;;;WdH 278 / WdS 61, 74;;Kampf;0;SF Beidhändiger Kampf I
Druidenrache;;;;;;;;WdZ 107 / WdZ 131;;Magisch;0;MU 15, SF% Repräsentation
Eisenhagel;;;;;;;;WdH 278 / WdS 95 / WnM 146;;Kampf;0;FF 12, Wurfmesser 10, SF Waffenspezialisierung Wurfringe | SF Waffenspezialisierung Wurfscheiben | SF Waffenspezialisierung Wurfsterne
Eiserner Wille I;;;;;;;;WdZ 31;;Magisch;0;MU 13, IN 12, !(N Jähzorn | N Unstet | N Wilde Magie)
Eiserner Wille II;;;;;;;;WdZ 31;;Magisch;0;SF Eiserner Wille I
Elementarharmonisierte Aura (Eis/Humus);;;;;;;;WdZ 187;;Magisch;0;KL 15, IN 15, Magiekunde 12, V Begabung für Merkmal (Elementar (gesamt)) | V Begabung für Merkmal (Elementar (Humus)) | V Begabung für Merkmal (Elementar (Eis)) | SF Merkmalskenntnis (Elementar (Eis)) | SF Merkmalskenntnis (Elementar (gesamt)) | SF Merkmalskenntnis (Elementar (Humus)), !(V% Begabung für Merkmal (Dämonisch%) | N Affinität zu Dämonen | N Animalische Magie | N Arkanophobie | N Astraler Block | N Schwache Ausstrahlung | N Schwacher Astralkörper | N Unstet | SF% Merkmalskenntnis (Dämonisch%))
Elementarharmonisierte Aura (Fels/Luft);;;;;;;;WdZ 187;;Magisch;0;KL 15, IN 15, Magiekunde 12, V Begabung für Merkmal (Elementar (gesamt)) | V Begabung für Merkmal (Elementar (Erz)) | V Begabung für Merkmal (Elementar (Luft)) | SF Merkmalskenntnis (Elementar (Erz)) | SF Merkmalskenntnis (Elementar (gesamt)) | SF Merkmalskenntnis (Elementar (Luft)), !(V% Begabung für Merkmal (Dämonisch%) | N Affinität zu Dämonen | N Animalische Magie | N Arkanophobie | N Astraler Block | N Schwache Ausstrahlung | N Schwacher Astralkörper | N Unstet | SF% Merkmalskenntnis (Dämonisch%))
Elementarharmonisierte Aura (Feuer/Wasser);;;;;;;;WdZ 187;;Magisch;0;KL 15, IN 15, Magiekunde 12, V Begabung für Merkmal (Elementar (gesamt)) | V Begabung für Merkmal (Elementar (Feuer)) | V Begabung für Merkmal (Elementar (Wasser)) | SF Merkmalskenntnis (Elementar (Feuer)) | SF Merkmalskenntnis (Elementar (gesamt)) | SF Merkmalskenntnis (Elementar (Wasser)), !(V% Begabung für Merkmal (Dämonisch%) | N Affinität zu Dämonen | N Animalische Magie | N Arkanophobie | N Astraler Block | N Schwache Ausstrahlung | N Schwacher Astralkörper | N Unstet | SF% Merkmalskenntnis (Dämonisch%))
Elfenlied: Erinnerungsmelodie;;;;;;;;WdZ 136;;Magisch (Ritual);0;
Elfenlied: Freundschaftslied;;;;;;;;WdZ 136, 137;;Magisch (Ritual);0;
Elfenlied: Friedenslied;;;;;;;;WdZ 136;;Magisch (Ritual);0;
Elfenlied: Lied der Lieder;;;;;;;;WdZ 138;;Magisch (Ritual);0;
Elfenlied: Lied der Reinheit;;;;;;;;WdZ 138;;Magisch (Ritual);0;
Elfenlied: Lied des Trostes;;;;;;;;WdZ 138;;Magisch (Ritual);0;
Elfenlied: Melodie der Kunstfertigkeit;;;;;;;;WdZ 137;;Magisch (Ritual);0;
Elfenlied: Sorgenlied;;;;;;;;WdZ 139;;Magisch (Ritual);0;
Elfenlied: Windgeflüster;;;;;;;;WdZ 138, 139;;Magisch (Ritual);0;
Elfenlied: Zaubermelodie;;;;;;;;WdZ 139;;Magisch (Ritual);0;
Engramm;;;;;;;;WnM 154;;Magisch;0;MU 15, KL 15, CH 15, Ritualkenntnis (Optimatik) 10
Entwaffnen;;;;;;;;WdH 278 / WdS 61, 68, 74 / WnM 146;;Kampf;0;KK 12, SF Binden
Exorzist;;;;;;;;WdZ 185, 186;;Magisch;0;Magkiekunde 11, Beherrschungswert 12 | Liturgiekenntnis 12
Fälscher;;;;;;;;WdH 276 / WnM 141;;Allgemein;0;Alchimie 5, Malen/Zeichnen 7, Schriftlicher Ausdruck 5
Fernzauberei I;;;;;;;;WdZ 24 / WnM 154;;Magisch;0;IN 12, SF% Repräsentation
Fernzauberei II;;;;;;;;WnM 154;;Magisch;0;IN 12, SF Spontanzauberei III (Reichweite) /IN 15, SF Fernzauberei
Festnageln;;;;;;;;WdH 278 / WdS 62, 74;;Kampf;0;GE 13, KK 13
Finte;;;;;;;;WdH 279 / WdS 62, 74 / WnM 146;;Kampf;0;GE 12, AT 8
Form der Formlosigkeit;;;;;;;;WdZ 190;;Magisch;0;Magiekunde 11, INVOCATIO MINOR 11 | INVOCATIO MAIOR 11
Formation;;;;;;;;WdH 279 / WdS 68, 74 / WnM 146;;Kampf;0;SF Aufmerksamkeit
Formelentwicklung I;;;;;;;;WnM 154;;Magisch;0;Leiteigenschaft 13, Magiekunde 7
Formelentwicklung II;;;;;;;;WnM 154;;Magisch;0;Leiteigenschaft 13, Magiekunde 7
Formelentwicklung III;;;;;;;;WnM 154;;Magisch;0;Leiteigenschaft 15, Magiekunde 10, Rechnen oder Malen/ Zeichnen 7
Formelentwicklung IV;;;;;;;;WnM 154;;Magisch;0;Leiteigenschaft 15, Magiekunde 10, Rechnen oder Malen/ Zeichnen 7
Formelentwicklung V;;;;;;;;WnM 154;;Magisch;0;Leiteigenschaft 15, Magiekunde 10, Rechnen oder Malen/ Zeichnen 7
Formelentwicklung VI;;;;;;;;WnM 154;;Magisch;0;Leiteigenschaft 17, Magiekunde 15, Rechnen oder Malen/ Zeichnen 10
Formelentwicklung VII;;;;;;;;WnM 154;;Magisch;0;Leiteigenschaft 17, Magiekunde 15, Rechnen oder Malen/ Zeichnen 10
Fremdopferung;;;;;;;;WnM 155;;Magisch;0;SF Blutmagie, SF Verbotene Pforten, Heilunde Wunden 7
Geber der Gestalt;;;;;;;;WdZ 190;;Magisch;0;Magiekunde 15, INVOCATIO MINOR 15 | INVOCATIO MAIOR 15, Ritualkenntnis (Gildenmagie) 11 | Ritualkenntnis (Druide) 11 | Ritualkenntnis (Hexe) 11 | Ritualkenntnis (Kristallomant) 11
Gedankenschutz;;;;;;;;WdZ 31;;Magisch;0;MU 15, IN 13, SF Eiserner Wille I
Gefäß der Sterne;;;;;;;;WdZ 10;;Magisch;0;CH 15, IN 13
Gegenhalten;;;;;;;;WdH 279 / WdS 68, 74 / WnM 146;;Kampf;0;MU 15, GE 12, SF Meisterparade
Geländekunde (Dschungelkundig);;;;;;;;WdH 276 / WnM 141;;Allgemein;0;
Geländekunde (Eiskundig);;;;;;;;WdH 276 / WnM 141;;Allgemein;0;
Geländekunde (Gebirgskundig);;;;;;;;WdH 276 / WnM 141;;Allgemein;0;
Geländekunde (Höhlenkundig);;;;;;;;WdH 276 / WnM 141;;Allgemein;0;
Geländekunde (Maraskankundig);;;;;;;;WdH 276 / WnM 141;;Allgemein;0;
Geländekunde (Meereskundig);;;;;;;;WdH 276 / WnM 141;;Allgemein;0;
Geländekunde (Steppenkundig);;;;;;;;WdH 276 / WnM 141;;Allgemein;0;
Geländekunde (Sumpfkundig);;;;;;;;WdH 276 / WnM 141;;Allgemein;0;
Geländekunde (Waldkundig);;;;;;;;WdH 276 / WnM 141;;Allgemein;0;
Geländekunde (Wüstenkundig);;;;;;;;WdH 276 / WnM 141;;Allgemein;0;
Geniusbeschwörung;;;;;;;;WnM 155;;Magisch;0;Passende SF Spontanzauber (Invokation oder Inspiration)
Geodenritual: Gestalt aus Rauch;;;;;;;;WdH 276;;Magisch (Ritual);0;
Geodenritual: Trank des ungehinderten Weges;;;;;;;;WdZ 131;;Magisch (Ritual);0;
Geschützmeister;;;;;;;;WdH 279 / WnM 146;;Kampf;0;FF 12, Belagerungswaffen 10, Mechanik 7
Gezielter Stich;;;;;;;;WdH 279 / WdS 62, 74 / WnM 146;;Kampf;0;SF Finte
Golembauer;;;;;;;;WdH 286 / WdZ 197 / VTuT 102;;Magisch;0;MU 15, Magiekunde 11, STEIN WANDLE 11 | STAUB WANDLE 11
Göttliche Anrufung I;;;;;;;;OiC 44;;Klerikal;0;V Sacredos | (SF Spähtweihe, Liturgiekenntnis 0)
Göttliche Anrufung II;;;;;;;;OiC 44;;Klerikal;0;V Sacredos | (SF Spähtweihe, Liturgiekenntnis 0)
Göttliche Anrufung III;;;;;;;;OiC 44;;Klerikal;0;V Sacredos | (SF Spähtweihe, Liturgiekenntnis 0)
Göttliche Anrufung IV;;;;;;;;OiC 44;;Klerikal;0;V Sacredos | (SF Spähtweihe, Liturgiekenntnis 0)
Göttliche Anrufung V;;;;;;;;OiC 44;;Klerikal;0;V Sacredos | (SF Spähtweihe, Liturgiekenntnis 0)
Grolmenbund;;;;;;;;OiC 44;;Magisch;0;
Großbeschwörung;;;;;;;;MyMa 152;;Magisch;0;ein Beschwörungszauber mit ZfW 7
Große Meditation;;;;;;;;WdZ 10 / WnM 155;;Magisch;0;KL 12, IN 12
Großer Exorzismus;;;;;;;;MyMa 130;;Magisch (Ritual);0;
Halbschwert;;;;;;;;WdH 279 / WdS 72, 74 / WnM 146;;Kampf;0;SF Aufmerksamkeit
Hammerschlag;;;;;;;;WdH 279 / WdS 63, 74 / WnM 147;;Kampf;0;MU 15, SF Niederwerfen
Hauch des Elements;;;;;;;;EG 155;;Petromantie;0;
Heilmagie;;;;;;;;WnM 155;;Magisch;0;Leiteigenschaft 15, Heilkunde Wunden 10
Hexenfluch: Ängste mehren;;;;;;;;WdZ 118;;Magisch (Ritual);0;
Hexenfluch: Beiß auf Granit;;;;;;;;WdZ 118/ WdZ 119;;Magisch (Ritual);0;
Hexenfluch: Beute;;;;;;;;WdZ 119;;Magisch (Ritual);0;
Hexenfluch: Hagelschlag;;;;;;;;WdZ 119;;Magisch (Ritual);0;
Hexenfluch: Hexenschuss;;;;;;;;WdZ 119;;Magisch (Ritual);0;
Hexenfluch: Kornfäule;;;;;;;;WdZ 119;;Magisch (Ritual);0;
Hexenfluch: Krötenkuss;;;;;;;;WdZ 119;;Magisch (Ritual);0;
Hexenfluch: Mit Blindheit schlagen;;;;;;;;WdZ 119, 120;;Magisch (Ritual);0;
Hexenfluch: Pech an den Hals;;;;;;;;WdZ 120;;Magisch (Ritual);0;
Hexenfluch: Pestilenz;;;;;;;;WdZ 120;;Magisch (Ritual);0;
Hexenfluch: Schlaf rauben;;;;;;;;WdZ 120;;Magisch (Ritual);0;
Hexenfluch: Todesfluch;;;;;;;;WdZ 120;;Magisch (Ritual);0;
Hexenfluch: Unfruchtbarkeit;;;;;;;;WdZ 120;;Magisch (Ritual);0;
Hexenfluch: Viehverstümmelung;;;;;;;;WdZ 120;;Magisch (Ritual);0;
Hexenfluch: Warzen sprießen;;;;;;;;WdZ 120, 121;;Magisch (Ritual);0;
Hexenfluch: Zunge lähmen;;;;;;;;WdZ 121;;Magisch (Ritual);0;
Höhere Bindung (Dämon);;;;;;;;WnM 155;;Magisch;0;Leiteigenschaft 15, Wesensbindung 11, Ritualkenntnis 11
Höhere Bindung (Elementar);;;;;;;;WnM 155;;Magisch;0;Leiteigenschaft 15, Wesensbindung 11, Ritualkenntnis 11
Höhere Bindung (Naturwesen);;;;;;;;WnM 155;;Magisch;0;Leiteigenschaft 15, Wesensbindung 11, Ritualkenntnis 11
Höhere Bindung (Stellar);;;;;;;;WnM 155;;Magisch;0;Leiteigenschaft 15, Wesensbindung 11, Ritualkenntnis 11
Höhere Bindung (Totenwesen);;;;;;;;WnM 155;;Magisch;0;Leiteigenschaft 15, Wesensbindung 11, Ritualkenntnis 11
Höhere Dämonenbindung;;;;;;;;WdZ 190;;Magisch;0;SF Dämonenbindung II, Ritualkenntnis (Druide) 11 | Ritualkenntnis (Hexe) 11 | Ritualkenntnis (Kristallomant) 11
Hypervehemenz;;;;;;;;WdZ 55;;Magisch;0;ARCANOVI 14, Magiekunde 16, SF Stapeleffekt
Illusionszauberer;;;;;;;;WnM 155;;Magisch;0;CH 16, IN 14
Improvisierte Waffen;;;;;;;;WdH 279 / WdS 74 / WnM 147;;Kampf;0;IN 12, GE 12, Raufen 10
Instruktion: Alpdruck;;;;;;;;MyMa 152;;Magisch;0;SF Instruktion: Traumbesuch
Instruktion: Alptraumwelt;;;;;;;;MyMa 152;;Magisch;0;SF Traumgänger II
Instruktion: Analyse;;;;;;;;MyMa 152;;Magisch;0;SF Instruktion: Wahrnehmung der Quelle
Instruktion: Antimagie;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Bann der Quelle;;;;;;;;MyMa 152;;Magisch;0;SF Instruktion: Antimagie
Instruktion: Beseelung durch Quelle;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Dämonische Manifestation;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Elementare Manifestation;;;;;;;;MyMa 152;;Magisch;0;SF Instruktion: Elementare Reinheit
Instruktion: Elementare Reinheit;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Explosion;;;;;;;;MyMa 152;;Magisch;0;SF Instruktion: Schadenszauber
Instruktion: Fixierung;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Geistillusion;;;;;;;;MyMa 152;;Magisch;0;SF Instruktion: Verhüllung
Instruktion: Heilung/Wiederherstellung;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Hellsicht;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Illusion;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Infektion;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Kontrolle über (Wesen);;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Kontrolle über Element;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Kontrolle über Gefühle;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Metamagie;;;;;;;;MyMa 152;;Magisch;0;SF Instruktion: Antimagie, SF Instruktion: Transfer
Instruktion: Objektbewegung;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Regeneration;;;;;;;;MyMa 152;;Magisch;0;SF Instruktion: Heilung, SF Heilmagie
Instruktion: Reinigung;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Schadenszauber;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Schutz vor Quelle;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Transfer;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Transformation;;;;;;;;MyMa 152;;Magisch;0;SF Instruktion: Verwandlung
Instruktion: Transport durch Element;;;;;;;;MyMa 152;;Magisch;0;SF Instruktion: Über ein Element gehen
Instruktion: Traumbesuch;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Über Element gehen;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Verhüllung;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Verwandlung;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Wahnsinn;;;;;;;;MyMa 152;;Magisch;0;
Instruktion: Wahrnehmung der Quelle;;;;;;;;MyMa 152;;Magisch;0;
Instruktionsspezialisierung;;;;;;;;WnM 156;;Magisch;0;Zugehörige Instruktions-SF, eine passende Zauberspezialisierung
Instrumentzauber: Bindung des Instrumentes;;;;;;;;MyMa 133;;Magisch (Ritual);0;
Instrumentzauber: Geballte Kraft;;;;;;;;MyMa 133;;Magisch (Ritual);0;
Instrumentzauber: Liederspeicher;;;;;;;;MyMa 133;;Magisch (Ritual);0;
Instrumentzauber: Schöner Klang;;;;;;;;MyMa 133;;Magisch (Ritual);0;
Instrumentzauber: Zauberklänge tragen weit!;;;;;;;;MyMa 133;;Magisch (Ritual);0;
Invocatio Integra;;;;;;;;WdZ 190;;Magisch;0;INVOCATIO MAIOR 7
Kampf im Wasser;;;;;;;;WdH 279 / WdS 74 / WnM 147;;Kampf;0;GE 12, Körperbeherrschung 7
Kampfgespür;;;;;;;;WdH 279 / WdS 74 / WnM 147;;Kampf;0;IN 15, SF Aufmerksamkeit, SF Kampfreflexe
Kampfreflexe;;;;;;;;WdH 279 / WdS 75;;Kampf;0;INI 10
Karmalqueste;;;;;;;;WdG 240;;Klerikal;0;Götter/Kulte 7, Liturgiekenntnis 7 | SF Kontakt zum Großen Geist
Keulenritual: Bann der Keule;;;;;;;;WdZ 167;;Magisch (Ritual);0;Geister binden 11
Keulenritual: Geist der Keule;;;;;;;;WdZ 167;;Magisch (Ritual);0;Geister binden 11
Keulenritual: Gespür der Keule;;;;;;;;WdZ 167;;Magisch (Ritual);0;Geister binden 5
Keulenritual: Härte der Keule;;;;;;;;WdZ 167;;Magisch (Ritual);0;Ritualkenntnis (Schamane) 0
Keulenritual: Hilfe der Keule;;;;;;;;WdZ 167;;Magisch (Ritual);0;Geister binden 7
Keulenritual: Kraft der Keule;;;;;;;;WdZ 167;;Magisch (Ritual);0;Geister binden 3
Keulenritual: Nähe zur Natur;;;;;;;;WdZ 167;;Magisch (Ritual);0;Geister binden 7
Keulenritual: Opferkeule;;;;;;;;WdZ 167;;Magisch (Ritual);0;Ritualkenntnis (Schamane) 0, SF Blutmagie
Keulenritual: Weihe der Keule;;;;;;;;WdZ 167,168;;Magisch (Ritual);0;Ritualkenntnis (Schamane) 0
Keulenritual: Zauber der Keule;;;;;;;;WdZ 168;;Magisch (Ritual);0;Geister binden 9
Kleiner Exorzismus;;;;;;;;MyMa 130;;Magisch (Ritual);0;
Klingensturm;;;;;;;;WdH 279 / WdS 63, 75 / WnM 147;;Kampf;0;AT 9, SF Ausfall, SF Kampfreflexe
Klingentänzer;;;;;;;;WdH 279 / WdS 63, 75 / WnM 147;;Kampf;0;GE 15, SF Kampfgespür, SF Klingensturm, SF Klingenwand
Klingenwand;;;;;;;;WdH 279 / WdS 68, 75 / WnM 147;;Kampf;0;PA 9, SF Defensiver Kampfstil, SF Kampfreflexe
Kombinationszauberei;;;;;;;;WnM 156;;Magisch;0;Leiteigenschaft 15, ein Essenzbeschwörungszauber 12
Kontakt zum Großen Geist;;;;;;;;WdH 293;;Klerikal;0;
Kontrollfetisch;;;;;;;;MyMa 129;;Magisch (Ritual);0;
Konzentrationsstärke;;;;;;;;WdZ 16 / WnM 156;;Magisch;0;MU 15
Kostendeckung;;;;;;;;WnM 156;;Magisch;0;MU 14, CH 16, IN 14
Kostenfetisch;;;;;;;;MyMa 129;;Magisch (Ritual);0;
Kraftkontrolle;;;;;;;;WdZ 16 / WnM 156;;Magisch;0;IN 12, CH 13
Kraftlinienmagie I;;;;;;;;WdZ 76 / WnM 156;;Magisch;0;KL 15 | IN 15
Kraftlinienmagie II;;;;;;;;WdZ 76 / WnM 156;;Magisch;0;SF Magiekunde 15, SF Kraftlinienmagie I
Kraftspeicher;;;;;;;;WdZ 55;;Magisch;0;ARCANOVI 10
Kriegsreiterei;;;;;;;;WdH 280 / WdS 101 / WnM 147;;Kampf;0;Reiten 10, SF Reiterkampf
Kriegsreiterei (Streitwagen);;;;;;;;WdH 280 / WdS 101;;Kampf;0;Reiten 10, SF Reiterkampf (Streitwagen)
Kristallomantisches Ritual: Kristallbindung;;;;;;;;WdZ 139;;Magisch (Ritual);0;Ritualkenntnis (Kristallomantie) 0
Kristallomantisches Ritual: Kristallformung;;;;;;;;WdZ 139, 140;;Magisch (Ritual);0;Ritualkenntnis (Kristallomantie) 0, FF 14, HARTES SCHMELZE 10, Gesteinskunde 10, Steinschneider 8
Kristallomantisches Ritual: Kristallkraft Bündeln;;;;;;;;WdZ 140, 141;;Magisch (Ritual);0;MU 13, Ritualkenntnis (Kristallomantie) 0 | Geister Rufen 11
Kristallomantisches Ritual: Madakristall;;;;;;;;WdZ 140;;Magisch (Ritual);0;Ritualkenntnis (Kristallomantie) 11, SF Kristallbindung, SF Matrixverständnis, SF Kugelzauber: H'sints Auge
Kristallomantisches Ritual: Matrixkristall;;;;;;;;WdZ 140;;Magisch (Ritual);0;Ritualkenntnis (Kristallomantie) 14, SF Kristallomantisches Ritual: Thesiskristall
Kristallomantisches Ritual: Thesiskristall;;;;;;;;WdZ 140;;Magisch (Ritual);0;Ritualkenntnis (Kristallomantie) 0, SF Kristallformung, Magiekunde 10, Gesteinskunde (Edelstein) 10
Kristallpendel: Astrales Zeichen;;;;;;;;OiC 63;;Magisch (Ritual);0;
Kristallpendel: Aura des Friedens;;;;;;;;OiC 63;;Magisch (Ritual);0;
Kristallpendel: Blut der Sippe;;;;;;;;OiC 63;;Magisch (Ritual);0;
Kristallpendel: Gebet der Fürsorge;;;;;;;;OiC 63;;Magisch (Ritual);0;
Kristallpendel: Hilfe des Pendels;;;;;;;;OiC 63;;Magisch (Ritual);0;
Kristallpendel: Licht der Hoffnung;;;;;;;;OiC 64;;Magisch (Ritual);0;
Kristallpendel: Pendel der Hellsicht;;;;;;;;OiC 64;;Magisch (Ritual);0;
Kristallpendel: Seelengespür;;;;;;;;OiC 64;;Magisch (Ritual);0;
Kristallpendel: Stein der Weisen;;;;;;;;OiC 64;;Magisch (Ritual);0;
Kristallpendel: Traumgespinste;;;;;;;;OiC 64;;Magisch (Ritual);0;
Kristallpendel: Weihe des Pendels;;;;;;;;OiC 65;;Magisch (Ritual);0;
Kugelzauber: Bildergalerie;;;;;;;;WdZ 112;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 11 | Ritualkenntnis (Kristallomantie) 11 | Ritualkenntnis (Scharlatanerie) 11
Kugelzauber: Bilderspiel;;;;;;;;WdZ 112, 113;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 7 | Ritualkenntnis (Kristallomantie) 7 | Ritualkenntnis (Scharlatanerie) 7
